MCC_ID,MCC_ISO,MCC_Country_Name,MCC_Country_Code,MCC_Country_lag_Image_URL,MNC_ID,MNC_Brand_Name,MNC_Operator_Name,MNC_Operator_Image_URL
455,MO,Macau (Peoples Republic of China),,,00,SmarTone,Smartone – Comunicações Móveis,
455,MO,Macau (Peoples Republic of China),,,06,SmarTone,Smartone – Comunicações Móveis,
454,HK,Hong Kong,,,10,New World Mobility,CSL Limited,
454,HK,Hong Kong,,,12,CMCC HK,China Mobile Hong Kong Company Limited,
454,HK,Hong Kong,,,13,CMCC HK,China Mobile Hong Kong Company Limited,
454,HK,Hong Kong,,,16,PCCW Mobile (2G),PCCW-HKT,
454,HK,Hong Kong,,,19,PCCW Mobile (3G/4G),PCCW-HKT,
454,HK,Hong Kong,,,29,PCCW Mobile (CDMA),PCCW-HKT,
216,HU,Hungary,,,01,Telenor Hungary,Telenor Magyarország Zrt.,
216,HU,Hungary,,,03,DIGI,DIGI Telecommunication Ltd.,
216,HU,Hungary,,,99,MAV GSM-R,Magyar Államvasutak,
274,IS,Iceland,,,01,Síminn,Iceland Telecom,
274,IS,Iceland,,,04,Viking,IMC Island ehf,
274,IS,Iceland,,,07,IceCell,IceCell ehf,
274,IS,Iceland,,,08,On-waves,Iceland Telecom,
274,IS,Iceland,,,11,Nova,Nova ehf,
274,IS,Iceland,,,12,Tal,IP fjarskipti,
404,IN,India,,,01,Vodafone India,Haryana,
404,IN,India,,,05,Vodafone India,Gujarat,
404,IN,India,,,11,Vodafone India,Delhi & NCR,
404,IN,India,,,13,Vodafone India,Andhra Pradesh and Telangana,
404,IN,India,,,15,Vodafone India,Uttar Pradesh (East),
404,IN,India,,,20,Vodafone India,Mumbai,
404,IN,India,,,27,Vodafone India,Maharashtra & Goa,
404,IN,India,,,30,Vodafone India,Kolkata,
404,IN,India,,,43,Vodafone India,Tamil Nadu,
404,IN,India,,,46,Vodafone India,Kerala,
404,IN,India,,,60,Vodafone India,Rajasthan,
404,IN,India,,,84,Vodafone India,Chennai,
404,IN,India,,,86,Vodafone India,Karnataka,
404,IN,India,,,88,Vodafone India,Vodafone Punjab,
405,IN,India,,,66,Vodafone India,Uttar Pradesh (West),
405,IN,India,,,67,Vodafone India,West Bengal,
405,IN,India,,,750,Vodafone India,Jammu & Kashmir,
405,IN,India,,,751,Vodafone India,Assam,
405,IN,India,,,752,Vodafone India,Bihar & Jharkhand,
405,IN,India,,,753,Vodafone India,Orissa,
405,IN,India,,,754,Vodafone India,Himachal Pradesh,
405,IN,India,,,755,Vodafone India,North East,
405,IN,India,,,756,Vodafone India,Madhya Pradesh & Chhattisgarh,
404,IN,India,,,04,IDEA,Delhi & NCR,
404,IN,India,,,07,IDEA,Andhra Pradesh and Telangana,
404,IN,India,,,12,IDEA,Haryana,
404,IN,India,,,14,IDEA,Punjab,
404,IN,India,,,19,IDEA,Kerala,
404,IN,India,,,22,IDEA,Maharashtra & Goa,
404,IN,India,,,24,IDEA,Gujarat,
404,IN,India,,,44,IDEA,Karnataka,
404,IN,India,,,56,IDEA,Uttar Pradesh (West),
404,IN,India,,,78,IDEA,Madhya Pradesh & Chattishgarh,
404,IN,India,,,82,IDEA,Himachal Pradesh,
404,IN,India,,,87,IDEA,Rajasthan,
404,IN,India,,,89,IDEA,Uttar Pradesh (East),
405,IN,India,,,70,IDEA,Bihar & Jharkhand,
405,IN,India,,,799,IDEA,Mumbai,
405,IN,India,,,845,IDEA,Assam,
405,IN,India,,,846,IDEA,Jammu & Kashmir,
405,IN,India,,,847,IDEA,Karnataka,
405,IN,India,,,848,IDEA,Kolkata,
405,IN,India,,,849,IDEA,North East,
405,IN,India,,,850,IDEA,Orissa,
405,IN,India,,,851,IDEA,Punjab,
405,IN,India,,,852,IDEA,Tamil Nadu,
405,IN,India,,,853,IDEA,West Bengal,
405,IN,India,,,908,IDEA,Andhra Pradesh and Telangana,
405,IN,India,,,909,IDEA,Delhi,
405,IN,India,,,910,IDEA,Haryana,
405,IN,India,,,911,IDEA,Maharashtra,
404,IN,India,,,09,Reliance,Assam,
404,IN,India,,,18,Reliance,Himachal Pradesh,
404,IN,India,,,36,Reliance,Bihar & Jharkhand,
404,IN,India,,,50,Reliance,North East,
404,IN,India,,,52,Reliance,Orissa,
404,IN,India,,,67,Reliance,Madhya Pradesh & Chhattisgarh,
404,IN,India,,,83,Reliance,Kolkata,
404,IN,India,,,85,Reliance,West Bengal,
405,IN,India,,,01,Reliance,Andhra Pradesh and Telangana,
405,IN,India,,,03,Reliance,Bihar,
405,IN,India,,,04,Reliance,Chennai,
405,IN,India,,,05,Reliance,Delhi & NCR,
405,IN,India,,,06,Reliance,Gujarat,
405,IN,India,,,07,Reliance,Haryana,
405,IN,India,,,08,Reliance,Himachal Pradesh,
405,IN,India,,,09,Reliance,Jammu & Kashmir,
405,IN,India,,,10,Reliance,Karnataka,
405,IN,India,,,11,Reliance,Kerala,
405,IN,India,,,12,Reliance,Kolkata,
405,IN,India,,,13,Reliance,Maharashtra & Goa,
405,IN,India,,,14,Reliance,Madhya Pradesh,
405,IN,India,,,15,Reliance,Mumbai,
405,IN,India,,,17,Reliance,Orissa,
405,IN,India,,,18,Reliance,Punjab,
405,IN,India,,,19,Reliance,Rajasthan,
405,IN,India,,,20,Reliance,Tamil Nadu,
405,IN,India,,,21,Reliance,Uttar Pradesh (East),
405,IN,India,,,22,Reliance,Uttar Pradesh (West),
405,IN,India,,,23,Reliance,West Bengal,
404,IN,India,,,17,AIRCEL,West Bengal,
404,IN,India,,,25,AIRCEL,Bihar,
404,IN,India,,,28,AIRCEL,Orissa,
404,IN,India,,,29,AIRCEL,Assam,
404,IN,India,,,91,AIRCEL,Kolkata,
405,IN,India,,,800,AIRCEL,Delhi & NCR,
405,IN,India,,,801,AIRCEL,Andhra Pradesh and Telangana,
405,IN,India,,,802,AIRCEL,Gujarat,
405,IN,India,,,803,AIRCEL,Karnataka,
405,IN,India,,,804,AIRCEL,Maharashtra & Goa,
405,IN,India,,,805,AIRCEL,Mumbai,
405,IN,India,,,806,AIRCEL,Rajasthan,
405,IN,India,,,807,AIRCEL,Haryana,
405,IN,India,,,808,AIRCEL,Madhya Pradesh,
405,IN,India,,,809,AIRCEL,Kerala,
405,IN,India,,,810,AIRCEL,Uttar Pradesh (East),
405,IN,India,,,811,AIRCEL,Uttar Pradesh (West),
405,IN,India,,,812,AIRCEL,Punjab,
404,IN,India,,,21,Loop Mobile,Mumbai,
404,IN,India,,,37,Aircel,Jammu & Kashmir,
404,IN,India,,,41,Aircel,Chennai,
404,IN,India,,,42,Aircel,Tamil Nadu,
404,IN,India,,,48,Dishnet Wireless,Unknown,
404,IN,India,,,68,DOLPHIN,Delhi & NCR,
404,IN,India,,,69,DOLPHIN,Mumbai,
405,IN,India,,,025,TATA DOCOMO,Andhra Pradesh and Telangana,
405,IN,India,,,026,TATA DOCOMO,Assam,
405,IN,India,,,027,TATA DOCOMO,Bihar/Jharkhand,
405,IN,India,,,028,TATA DOCOMO,Chennai,
405,IN,India,,,029,TATA DOCOMO,Delhi,
405,IN,India,,,030,TATA DOCOMO,Gujarat,
405,IN,India,,,031,TATA DOCOMO,Haryana,
405,IN,India,,,032,TATA DOCOMO,Himachal Pradesh,
405,IN,India,,,033,TATA DOCOMO,Jammu & Kashmir,
405,IN,India,,,034,TATA DOCOMO,Karnataka,
405,IN,India,,,035,TATA DOCOMO,Kerala,
405,IN,India,,,036,TATA DOCOMO,Kolkata,
405,IN,India,,,037,TATA DOCOMO,Maharashtra & Goa,
405,IN,India,,,038,TATA DOCOMO,Madhya Pradesh,
405,IN,India,,,039,TATA DOCOMO,Mumbai,
405,IN,India,,,041,TATA DOCOMO,Orissa,
405,IN,India,,,042,TATA DOCOMO,Punjab,
405,IN,India,,,043,TATA DOCOMO,Rajasthan,
405,IN,India,,,044,TATA DOCOMO,Tamil Nadu including Chennai,
405,IN,India,,,045,TATA DOCOMO,Uttar Pradesh (E),
405,IN,India,,,046,TATA DOCOMO,Uttar Pradesh (W) & Uttarakhand,
405,IN,India,,,047,TATA DOCOMO,West Bengal,
405,IN,India,,,819,Uninor,Andhra Pradesh and Telangana,
405,IN,India,,,818,Uninor,Uttar Pradesh (West),
405,IN,India,,,820,Uninor,Karnataka,
405,IN,India,,,821,Uninor,Kerala,
405,IN,India,,,822,Uninor,Kolkata,
405,IN,India,,,844,Uninor,Delhi & NCR,
405,IN,India,,,875,Uninor,Assam,
405,IN,India,,,880,Uninor,West Bengal,
405,IN,India,,,927,Uninor,Gujarat,
405,IN,India,,,929,Uninor,Maharashtra,
405,IN,India,,,824,Videocon Datacom,Assam,
405,IN,India,,,827,Videocon Datacom,Gujarat,
405,IN,India,,,834,Videocon Datacom,Madhya Pradesh,
405,IN,India,,,840,Jio,West Bengal,
405,IN,India,,,854,Jio,Andhra Pradesh,
405,IN,India,,,855,Jio,Assam,
405,IN,India,,,856,Jio,Bihar,
405,IN,India,,,857,Jio,Gujarat,
405,IN,India,,,858,Jio,Haryana,
405,IN,India,,,859,Jio,Himachal Pradesh,
405,IN,India,,,860,Jio,Jammu Kashmir,
405,IN,India,,,861,Jio,Karnataka,
405,IN,India,,,862,Jio,Kerala,
405,IN,India,,,863,Jio,Madhyya Pradesh,
405,IN,India,,,864,Jio,Maharashtra,
405,IN,India,,,865,Jio,North East,
405,IN,India,,,866,Jio,Orissa,
405,IN,India,,,867,Jio,Punjab,
405,IN,India,,,868,Jio,Rajasthan,
405,IN,India,,,869,Jio,Tamil Nadu Chennai,
405,IN,India,,,870,Jio,Uttar Pradesh West,
405,IN,India,,,871,Jio,Uttar Pradesh East,
405,IN,India,,,872,Jio,Delhi,
405,IN,India,,,873,Jio,Kolkatta,
405,IN,India,,,874,Jio,Mumbai,
405,IN,India,,,881,S Tel,Assam,
405,IN,India,,,912,Etisalat DB(cheers),Andhra Pradesh and Telangana,
405,IN,India,,,913,Etisalat DB(cheers),Delhi & NCR,
405,IN,India,,,914,Etisalat DB(cheers),Gujarat,
405,IN,India,,,917,Etisalat DB(cheers),Kerala,
510,ID,Indonesia,,,00,PSN,PT Pasifik Satelit Nusantara (ACeS),
510,ID,Indonesia,,,01,Indosat Ooredoo,PT Indonesian Satellite Corporation Tbk (INDOSAT),
510,ID,Indonesia,,,03,StarOne,PT Indosat Tbk,
510,ID,Indonesia,,,07,TelkomFlexi,PT Telkom,
510,ID,Indonesia,,,08,AXIS,PT Natrindo Telepon Seluler,
510,ID,Indonesia,,,09,Smartfren,PT Smartfren Telecom,
510,ID,Indonesia,,,10,Telkomsel,PT Telekomunikasi Selular,
510,ID,Indonesia,,,11,XL,PT XL Axiata Tbk,
510,ID,Indonesia,,,20,TELKOMMobile,PT Telkom Indonesia Tbk,
510,ID,Indonesia,,,21,IM3,PT Indonesian Satellite Corporation Tbk (INDOSAT),
510,ID,Indonesia,,,27,Ceria,PT Sampoerna Telekomunikasi Indonesia,
510,ID,Indonesia,,,28,Fren/Hepi,PT Mobile-8 Telecom,
510,ID,Indonesia,,,88,BOLT! Super 4G,PT Internux,
510,ID,Indonesia,,,99,Esia,PT Bakrie Telecom,
432,IR,Iran,,,11,IR-MCI (Hamrah-e-Avval),Mobile Communications Company of Iran,
432,IR,Iran,,,12,Avacell,Dadeh Dostar asr Novin p.j.s. co & Information Technology Company of Iran,
432,IR,Iran,,,14,TKC,Telecommunication Kish Company,
432,IR,Iran,,,19,MTCE (Espadan),Mobile Telecommunications Company of Esfahan,
432,IR,Iran,,,20,Rightel,Social Security Investment Co.,
432,IR,Iran,,,32,Taliya,TCI of Iran and Iran Mobin,
432,IR,Iran,,,35,MTN Irancell,MTN Irancell Telecommunications Services Company,
432,IR,Iran,,,70,TCI,Telephone Communications Company of Iran,
432,IR,Iran,,,93,Iraphone,Iraphone,
418,IQ,Iraq,,,00,Asia Cell,Asia Cell Telecommunications Company,
418,IQ,Iraq,,,05,Asia Cell,Asia Cell Telecommunications Company,
418,IQ,Iraq,,,08,SanaTel,NULL,
418,IQ,Iraq,,,20,Zain,Zain Iraq,
418,IQ,Iraq,,,30,Zain,Zain Iraq,
659,SS,South Sudan,,,06,Zain,Zain South Sudan,
418,IQ,Iraq,,,40,Korek,Telecom Ltd,
418,IQ,Iraq,,,45,Mobitel,Mobitel Co. Ltd.,
619,SL,Sierra Leone,,,25,Mobitel,Mobitel,
293,SI,Slovenia,,,41,Mobitel,Telekom Slovenije,
413,LK,Sri Lanka,,,01,Mobitel,Mobitel (Pvt) Ltd,
418,IQ,Iraq,,,62,Itisaluna,Itisaluna Wireless CO.,
418,IQ,Iraq,,,92,Omnnea,Omnnea Wireless,
272,IE,Ireland,,,03,Meteor,Meteor Mobile Communications,
272,IE,Ireland,,,07,eMobile,Eircom Mobile,
272,IE,Ireland,,,11,Tesco Mobile,Liffey Telecom,
272,IE,Ireland,,,16,Carphone Warehouse,Carphone Warehouse,
234,IM,Isle of Man (United Kingdom),,,18,Cloud 9 Mobile,Cloud 9 Mobile Communications PLC,
234,IM,Isle of Man (United Kingdom),,,58,Pronto GSM,Manx Telecom,
425,IL,Israel,,,01,Partner,Partner Communications Company Ltd.,
425,IL,Israel,,,03,Pelephone,Pelephone Communications Ltd.,
425,IL,Israel,,,05,Jawwal,Palestine Cellular Communications Ltd.,
425,PS,Palestine,,,05,Jawwal,Palestine Cellular Communications,
425,IL,Israel,,,06,Wataniya Mobile,Wataniya Palestine Ltd. (Ooredoo),
425,IL,Israel,,,07,Hot Mobile,Hot Mobile Ltd.,
425,IL,Israel,,,08,Golan Telecom,Golan Telecom Ltd,
425,IL,Israel,,,14,Youphone,Alon Cellular Ltd.,
425,IL,Israel,,,15,Home Cellular,Home Cellular,
425,IL,Israel,,,16,Rami Levy,Rami Levy Communications Ltd.,
425,IL,Israel,,,17,Sipme,Gale Phone,
425,IL,Israel,,,18,Cellact Communications,Cellact Communications Ltd.,
425,IL,Israel,,,19,Telzar 019,Azi Communications Ltd.,
425,IL,Israel,,,20,Bezeq,Bezeq The Israeli Telecommunication Corp Ltd.,
425,IL,Israel,,,21,Bezeq International,B.I.P. Communications Ltd.,
425,IL,Israel,,,24,012 Telecom,Partner Communications Company Ltd.,
425,IL,Israel,,,25,IMOD,Israel Ministry of Defense,
222,IT,Italy,,,02,Elsacom,NULL,
222,IT,Italy,,,04,Intermatica,NULL,
222,IT,Italy,,,05,Telespazio,NULL,
222,IT,Italy,,,07,Nòverca,Nòverca Italia,
222,IT,Italy,,,08,Fastweb,Fastweb S.p.A.,
222,IT,Italy,,,30,RFI,Rete Ferroviaria Italiana,
222,IT,Italy,,,33,Poste Mobile,Poste Mobile S.p.A.,
222,IT,Italy,,,34,BT Italia,British Telecom Italia,
222,IT,Italy,,,36,Digi Mobil,Digi Italy S.r.l.,
222,IT,Italy,,,37,3 Italia,H3G S.p.A.,
222,IT,Italy,,,99,3 Italia,H3G S.p.A.,
222,IT,Italy,,,38,LINKEM,Linkem S.p.A.,
222,IT,Italy,,,39,SMS Italia,SMS Italia S.r.l.,
222,IT,Italy,,,77,IPSE 2000,NULL,
612,CI,Ivory Coast,,,04,KoZ,Comium Ivory Coast Inc,
612,CI,Ivory Coast,,,06,GreenN,Oricel,
612,CI,Ivory Coast,,,07,café,Aircomm,
338,JM,Jamaica,,,040,Caricel,Symbiote Investment Limited,
440,JP,Japan,,,00,Y!Mobile,SoftBank Corp.,
440,JP,Japan,,,01,UQ WiMAX,UQ Communications Inc.,
441,JP,Japan,,,10,UQ WiMAX,UQ Communications Inc.,
440,JP,Japan,,,03,IIJmio,Internet Initiative Japan Inc.,
440,JP,Japan,,,10,NTT docomo,NTT DoCoMo,
440,JP,Japan,,,20,SoftBank,SoftBank Corp.,
440,JP,Japan,,,21,SoftBank,SoftBank Corp.,
441,JP,Japan,,,01,SoftBank,SoftBank Corp.,
440,JP,Japan,,,50,au,KDDI Corporation,
440,JP,Japan,,,51,au,KDDI Corporation,
440,JP,Japan,,,52,au,KDDI Corporation,
440,JP,Japan,,,53,au,KDDI Corporation,
440,JP,Japan,,,54,au,KDDI Corporation,
440,JP,Japan,,,70,au,KDDI Corporation,
440,JP,Japan,,,71,au,KDDI Corporation,
440,JP,Japan,,,72,au,KDDI Corporation,
440,JP,Japan,,,73,au,KDDI Corporation,
440,JP,Japan,,,74,au,KDDI Corporation,
440,JP,Japan,,,75,au,KDDI Corporation,
440,JP,Japan,,,76,au,KDDI Corporation,
440,JP,Japan,,,78,au,Okinawa Cellular Telephone,
416,JO,Jordan,,,01,zain JO,Jordan Mobile Telephone Services,
416,JO,Jordan,,,02,XPress Telecom,XPress Telecom,
416,JO,Jordan,,,03,Umniah,Umniah Mobile Company,
401,KZ,Kazakhstan,,,02,Kcell,Kcell JSC,
401,KZ,Kazakhstan,,,07,Altel,Altel,
502,MY,Malaysia,,,156,Altel,Altel Communications Sdn Bhd,
401,KZ,Kazakhstan,,,08,Kazakhtelecom,NULL,
401,KZ,Kazakhstan,,,77,Tele2.kz,MTS,
639,KE,Kenya,,,02,Safaricom,Safaricom Limited,
639,KE,Kenya,,,05,yu,Essar Telecom Kenya,
639,KE,Kenya,,,07,Orange Kenya,Telkom Kenya,
545,KI,Kiribati,,,01,Kiribati - TSKL,Telecom Services Kiribati Ltd,
545,KI,Kiribati,,,09,Kiribati - Frigate Net,Telecom Services Kiribati Ltd,
467,KP,North Korea,,,05,Koryolink,Cheo Technology Jv Company,
467,KP,North Korea,,,06,Koryolink,Cheo Technology Jv Company,
467,KP,North Korea,,,193,SunNet,Korea Posts and Telecommunications Corporation,
450,KR,South Korea,,,02,KT,KT,
450,KR,South Korea,,,04,KT,KT,
450,KR,South Korea,,,03,Power 017,Shinsegi Telecom,
450,KR,South Korea,,,05,SKTelecom,SK Telecom,
450,KR,South Korea,,,06,LG U+,LG Telecom,
450,KR,South Korea,,,08,olleh,KT,
635,RW,Rwanda,,,17,Olleh,Olleh Rwanda Networks,
212,XK,Kosovo,,,01,Vala,PTK - Directory of Post of Kosovo,
212,XK,Kosovo,,,01,Z Mobile,Dardaphone,
293,XK,Kosovo,,,41,IPKO,IPKO,
293,XK,Kosovo,,,41,D3 Mobile,Dukagjini,
419,KW,Kuwait,,,02,zain KW,Zain Kuwait,
419,KW,Kuwait,,,03,K.S.C Ooredoo,National Mobile Telecommunications,
437,KG,Kyrgyzstan,,,05,MegaCom,Alfa Telecom CJSC,
437,KG,Kyrgyzstan,,,09,O!,NurTelecom LLC,
457,LA,Laos,,,01,LaoTel,Lao Telecom,
457,LA,Laos,,,02,ETL,Enterprise of Telecommunications Lao,
457,LA,Laos,,,03,Unitel,Star Telecom Co.,
428,MN,Mongolia,,,88,Unitel,Unitel LLC,
247,LV,Latvia,,,01,LMT,Latvian Mobile Telephone,
247,LV,Latvia,,,03,TRIATEL,Telekom Baltija,
247,LV,Latvia,,,05,Bite,Bite Latvija,
247,LV,Latvia,,,08,IZZI,IZZI,
247,LV,Latvia,,,09,Camel Mobile,Camel Mobile,
415,LB,Lebanon,,,01,Alfa,MIC 1,
415,LB,Lebanon,,,03,touch,MIC 2,
415,LB,Lebanon,,,05,Ogero Mobile,Ogero Telecom,
651,LS,Lesotho,,,02,Econet Telecom,Econet Ezi-cel,
618,LR,Liberia,,,01,Lonestar Cell,Lonestar Communications Corporation,
618,LR,Liberia,,,02,Libercell,Atlantic Wireless (Liberia) Inc.,
618,LR,Liberia,,,04,Novafone,Novafone Inc.,
618,LR,Liberia,,,20,LIBTELCO,Liberia Telecommunications Corporation,
606,LY,Libya,,,00,Libyana,Libyana,
606,LY,Libya,,,01,Madar,Al-Madar Al-Jadeed,
606,LY,Libya,,,02,Al-Jeel Phone,Al-Jeel Al-Jadeed,
606,LY,Libya,,,03,Libya Phone,Libya Telecom and Technology (LTT),
606,LY,Libya,,,06,Hatef Libya,Hatef Libya,
295,LI,Liechtenstein,,,01,Swisscom,Swisscom Schweiz AG,
228,CH,Switzerland,,,01,Swisscom,Swisscom Ltd,
295,LI,Liechtenstein,,,02,7acht,Salt Liechtenstein AG,
295,LI,Liechtenstein,,,05,FL1,Telecom Liechtenstein AG,
295,LI,Liechtenstein,,,06,Cubic Telecom,Cubic Telecom AG,
295,LI,Liechtenstein,,,77,Alpmobil,Alpcom AG,
246,LT,Lithuania,,,01,Omnitel,NULL,
246,LT,Lithuania,,,02,BITĖ,UAB Bitė Lietuva,
246,LT,Lithuania,,,05,LitRail,Lietuvos geležinkeliai (Lithuanian Railways),
246,LT,Lithuania,,,06,Mediafon,UAB Mediafon,
246,LT,Lithuania,,,08,MEZON,Lietuvos radijo ir televizijos centras,
270,LU,Luxembourg,,,01,POST,POST Luxembourg,
270,LU,Luxembourg,,,77,Tango,Tango SA,
455,MO,Macau (Peoples Republic of China),,,01,CTM,Companhia de Telecomunicações de Macau,
455,MO,Macau (Peoples Republic of China),,,04,CTM,Companhia de Telecomunicações de Macau,
294,MK,Macedonia,,,01,Telekom.mk,Makedonski Telekom,
294,MK,Macedonia,,,02,ONE,One,
294,MK,Macedonia,,,03,Vip MK,VIP Operator,
646,MG,Madagascar,,,03,Sacel,Sacel Madagascar S.A.,
646,MG,Madagascar,,,04,Telma,Telma Mobile S.A.,
650,MW,Malawi,,,01,TNM,Telecom Network Malawi,
650,MW,Malawi,,,02,Access,Access Communications Ltd,
502,MY,Malaysia,,,01,ATUR 450,Telekom Malaysia Bhd,
502,MY,Malaysia,,,11,TM Homeline,Telekom Malaysia Bhd,
502,MY,Malaysia,,,12,Maxis,Maxis Mobile Services SDN Berhad,
502,MY,Malaysia,,,13,Celcom,Celcom Axiata Berhad,
502,MY,Malaysia,,,19,Celcom,Celcom Axiata Berhad,
502,MY,Malaysia,,,150,Tune Talk,Tune Talk Sdn Bhd,
502,MY,Malaysia,,,152,Yes,YTL Communications Sdn Bhd,
502,MY,Malaysia,,,153,Webe,Packet One Networks Sdn Bhd,
502,MY,Malaysia,,,154,Tron,Talk Focus Sdn Bhd,
502,MY,Malaysia,,,16,DiGi,DiGi Telecommunications,
502,MY,Malaysia,,,17,Hotlink,Maxis Prepaid,
502,MY,Malaysia,,,18,U Mobile,U Mobile Sdn Bhd,
472,MV,Maldives,,,01,Dhiraagu,Dhivehi Raajjeyge Gulhun,
610,ML,Mali,,,01,Malitel,Malitel SA,
278,MT,Malta,,,21,GO,Mobile Communications Limited,
278,MT,Malta,,,30,GO,Mobile Communications Limited,
278,MT,Malta,,,77,Melita,Melita,
609,MR,Mauritania,,,01,Mattel,Mattel,
609,MR,Mauritania,,,02,Chinguitel,Chinguitel,
609,MR,Mauritania,,,10,Mauritel,Mauritel Mobiles,
617,MU,Mauritius,,,02,MOKOZE / AZU,Mahanagar Telephone Mauritius Limited (MTML),
617,MU,Mauritius,,,03,CHILI,Mahanagar Telephone Mauritius Limited (MTML),
617,MU,Mauritius,,,10,Emtel,Emtel Ltd.,
334,MX,Mexico,,,010,AT&T,AT&T Mexico,
334,MX,Mexico,,,050,AT&T,AT&T Mexico,
334,MX,Mexico,,,090,AT&T,AT&T Mexico,
310,US,United States of America,,,016,AT&T,AT&T Mobility,
310,US,United States of America,,,030,AT&T,AT&T Mobility,
310,US,United States of America,,,070,AT&T,AT&T Mobility,
310,US,United States of America,,,080,AT&T,AT&T Mobility,
310,US,United States of America,,,090,AT&T,AT&T Mobility,
310,US,United States of America,,,150,AT&T,AT&T Mobility,
310,US,United States of America,,,170,AT&T,AT&T Mobility,
310,US,United States of America,,,280,AT&T,AT&T Mobility,
310,US,United States of America,,,380,AT&T,AT&T Mobility,
310,US,United States of America,,,410,AT&T,AT&T Mobility,
310,US,United States of America,,,560,AT&T,AT&T Mobility,
310,US,United States of America,,,670,AT&T,AT&T Mobility,
310,US,United States of America,,,680,AT&T,AT&T Mobility,
310,US,United States of America,,,950,AT&T,AT&T Mobility,
311,US,United States of America,,,070,AT&T,AT&T Mobility,
311,US,United States of America,,,090,AT&T,AT&T Mobility,
311,US,United States of America,,,180,AT&T,AT&T Mobility,
311,US,United States of America,,,190,AT&T,AT&T Mobility,
312,US,United States of America,,,090,AT&T,AT&T Mobility,
312,US,United States of America,,,670,AT&T,AT&T Mobility,
312,US,United States of America,,,680,AT&T,AT&T Mobility,
313,US,United States of America,,,210,AT&T,AT&T Mobility,
334,MX,Mexico,,,020,Telcel,América Móvil,
334,MX,Mexico,,,040,Unefon,AT&T Mexico,
259,MD,Moldova,,,02,Moldcell,NULL,
259,MD,Moldova,,,03,IDC,Interdnestrcom,
259,MD,Moldova,,,03,Unité,Moldtelecom,
259,MD,Moldova,,,05,Unité,Moldtelecom,
259,MD,Moldova,,,99,Unité,Moldtelecom,
259,MD,Moldova,,,04,Eventis,Eventis Telecom,
212,MC,Monaco,,,01,Office des Telephones,Monaco Telecom,
428,MN,Mongolia,,,91,Skytel,Skytel LLC,
428,MN,Mongolia,,,98,G-Mobile,G-Mobile LLC,
428,MN,Mongolia,,,99,Mobicom,Mobicom Corporation,
297,ME,Montenegro,,,03,m:tel CG,MTEL CG,
604,MA,Morocco,,,00,Orange Morocco,Medi Telecom,
604,MA,Morocco,,,01,IAM,Ittissalat Al Maghrib (Maroc Telecom),
604,MA,Morocco,,,02,Wana Corporate,Wan Mobile (Wana),
604,MA,Morocco,,,05,INWI (Telecommunications),WANA - Groupe ONA,
643,MZ,Mozambique,,,01,mCel,Mocambique Celular S.A.,
643,MZ,Mozambique,,,03,Movitel,Movitel,
414,MM,Myanmar,,,01,MPT,Myanmar Posts and Telecommunications,
414,MM,Myanmar,,,03,CDMA800,Myanmar Economic Corporation,
649,NA,Namibia,,,01,MTC,MTC Namibia,
649,NA,Namibia,,,02,switch,Telecom Namibia,
649,NA,Namibia,,,03,TN Mobile,Telecom Namibia,
429,NP,Nepal,,,01,Namaste / NT Mobile / Sky Phone,Nepal Telecom (NDCL),
429,NP,Nepal,,,02,Ncell,Ncell Pvt. Ltd.,
429,NP,Nepal,,,03,UTL,United Telecom Limited,
429,NP,Nepal,,,04,SmartCell,Smart Telecom Pvt. Ltd. (STPL),
204,NL,Netherlands (Kingdom of the Netherlands),,,03,Voiceworks,Voiceworks B.V.,
204,NL,Netherlands (Kingdom of the Netherlands),,,08,KPN,KPN Mobile The Netherlands B.V.,
204,NL,Netherlands (Kingdom of the Netherlands),,,10,KPN,KPN B.V.,
204,NL,Netherlands (Kingdom of the Netherlands),,,12,Telfort,KPN Mobile The Netherlands B.V.,
204,NL,Netherlands (Kingdom of the Netherlands),,,15,Ziggo,Ziggo B.V.,
204,NL,Netherlands (Kingdom of the Netherlands),,,16,T-Mobile (BEN),T-Mobile Netherlands B.V,
204,NL,Netherlands (Kingdom of the Netherlands),,,17,Intercity Zakelijk,Intercity Mobile Communications B.V.,
362,BQ/CW/SX,Former Netherlands Antilles (Kingdom of the Netherlands),,,51,Telcell,Telcell N.V.,
362,BQ/CW/SX,Former Netherlands Antilles (Kingdom of the Netherlands),,,54,ECC,East Caribbean Cellular,
362,BQ/CW/SX,Former Netherlands Antilles (Kingdom of the Netherlands),,,78,Telbo,Telefonia Bonairiano N.V.,
362,BQ/CW/SX,Former Netherlands Antilles (Kingdom of the Netherlands),,,94,Bayòs,Bòbò Frus N.V.,
362,BQ/CW/SX,Former Netherlands Antilles (Kingdom of the Netherlands),,,95,MIO,E.O.C.G. Wireless,
530,NZ,New Zealand,,,00,Telecom,Telecom New Zealand,
530,NZ,New Zealand,,,02,Telecom,Telecom New Zealand,
530,NZ,New Zealand,,,03,Woosh,Woosh Wireless,
530,NZ,New Zealand,,,05,Spark,Spark New Zealand,
530,NZ,New Zealand,,,06,Skinny,Spark New Zealand,
530,NZ,New Zealand,,,24,2degrees,2degrees,
614,NE,Niger,,,01,SahelCom,La Société Sahélienne de Télécommunications (SahelCom),
